,Dates,Bid,Ask
560,2019-05-27 08:33:00,3354.63,3356.63
561,2019-05-27 08:34:00,3354.29,3356.29
562,2019-05-27 08:36:00,3354.3,3356.3
563,2019-05-27 08:38:00,3355.37,3357.37
564,2019-05-27 08:39:00,3353.31,3355.31
565,2019-05-27 08:40:00,3354.75,3356.75
566,2019-05-27 08:42:00,3353.78,3355.78
567,2019-05-27 08:44:00,3353.82,3355.82
568,2019-05-27 08:45:00,3353.9,3355.9
569,2019-05-27 08:46:00,3354.04,3356.04
570,2019-05-27 08:47:00,3353.93,3355.93
571,2019-05-27 08:48:00,3353.68,3355.68
572,2019-05-27 08:49:00,3354.6,3356.6
573,2019-05-27 08:50:00,3354.46,3356.46
574,2019-05-27 08:51:00,3353.39,3355.39
575,2019-05-27 08:52:00,3355.38,3357.38
576,2019-05-27 08:53:00,3354.0,3356.0
577,2019-05-27 08:54:00,3355.03,3357.03
578,2019-05-27 08:55:00,3354.12,3356.12
579,2019-05-27 08:56:00,3354.21,3356.21
580,2019-05-27 09:00:00,3354.39,3356.39
581,2019-05-27 09:01:00,3354.22,3356.22
582,2019-05-27 09:02:00,3354.04,3356.04
583,2019-05-27 09:04:00,3354.01,3356.01
584,2019-05-27 09:08:00,3354.3,3356.3
585,2019-05-27 09:12:00,3355.22,3357.22
586,2019-05-27 09:13:00,3354.82,3356.82
587,2019-05-27 09:16:00,3353.24,3355.24
588,2019-05-27 09:19:00,3353.38,3355.38
589,2019-05-27 09:23:00,3354.35,3356.35
590,2019-05-27 09:24:00,3355.22,3357.22
591,2019-05-27 09:26:00,3354.44,3356.44
592,2019-05-27 09:27:00,3354.33,3356.33
593,2019-05-27 09:28:00,3354.89,3356.89
594,2019-05-27 09:29:00,3354.11,3356.11
595,2019-05-27 09:30:00,3354.49,3356.49
596,2019-05-27 09:31:00,3354.51,3356.51
597,2019-05-27 09:32:00,3353.84,3355.84
598,2019-05-27 09:33:00,3353.53,3355.53
599,2019-05-27 09:35:00,3354.47,3356.47
600,2019-05-27 09:36:00,3355.12,3357.12
601,2019-05-27 09:37:00,3355.05,3357.05
602,2019-05-27 09:38:00,3354.11,3356.11
603,2019-05-27 09:39:00,3353.71,3355.71
604,2019-05-27 09:40:00,3353.91,3355.91
605,2019-05-27 09:41:00,3354.3,3356.3
606,2019-05-27 09:42:00,3353.67,3355.67
607,2019-05-27 09:45:00,3353.78,3355.78
608,2019-05-27 09:46:00,3354.43,3356.43
609,2019-05-27 09:47:00,3354.57,3356.57
610,2019-05-27 09:48:00,3353.8,3355.8
611,2019-05-27 09:49:00,3353.43,3355.43
612,2019-05-27 09:50:00,3354.18,3356.18
613,2019-05-27 09:51:00,3354.13,3356.13
614,2019-05-27 09:53:00,3354.05,3356.05
615,2019-05-27 09:54:00,3353.87,3355.87
616,2019-05-27 09:55:00,3352.91,3354.91
617,2019-05-27 09:56:00,3354.13,3356.13
618,2019-05-27 10:00:00,3354.44,3356.44
619,2019-05-27 10:02:00,3354.76,3356.76
620,2019-05-27 10:04:00,3355.09,3357.09
621,2019-05-27 10:06:00,3353.68,3355.68
622,2019-05-27 10:08:00,3354.08,3356.08
623,2019-05-27 10:09:00,3354.61,3356.61
624,2019-05-27 10:11:00,3353.38,3355.38
625,2019-05-27 10:12:00,3354.19,3356.19
626,2019-05-27 10:13:00,3355.08,3357.08
627,2019-05-27 10:14:00,3354.25,3356.25
628,2019-05-27 10:16:00,3354.02,3356.02
629,2019-05-27 10:18:00,3353.59,3355.59
630,2019-05-27 10:19:00,3353.14,3355.14
631,2019-05-27 10:20:00,3354.12,3356.12
632,2019-05-27 10:21:00,3354.65,3356.65
633,2019-05-27 10:22:00,3354.69,3356.69
634,2019-05-27 10:23:00,3354.86,3356.86
635,2019-05-27 10:24:00,3354.05,3356.05
636,2019-05-27 10:25:00,3353.15,3355.15
637,2019-05-27 10:26:00,3354.24,3356.24
638,2019-05-27 10:27:00,3354.75,3356.75
639,2019-05-27 10:28:00,3354.63,3356.63
640,2019-05-27 10:30:00,3354.13,3356.13
641,2019-05-27 10:31:00,3354.48,3356.48
642,2019-05-27 10:32:00,3355.01,3357.01
643,2019-05-27 10:35:00,3354.43,3356.43
644,2019-05-27 11:29:00,3358.84,3358.84
645,2019-05-27 11:33:00,3357.75,3358.75
646,2019-05-27 12:14:00,3357.0,3357.0
647,2019-05-27 12:57:00,3358.05,3359.3
648,2019-05-28 08:00:00,3365.0,3370.0
649,2019-05-28 08:01:00,3365.1,3368.0
650,2019-05-28 08:02:00,3366.2,3374.0
651,2019-05-28 08:03:00,3367.0,3373.9
652,2019-05-28 08:05:00,3367.1,3370.0
653,2019-05-28 08:06:00,3365.3,
654,2019-05-28 08:07:00,3365.4,3368.5
655,2019-05-28 08:08:00,3365.05,3369.9
656,2019-05-28 08:09:00,3365.0,3369.8
657,2019-05-28 08:10:00,3365.1,3369.0
658,2019-05-28 08:11:00,3364.5,3368.95
659,2019-05-28 08:12:00,3358.5,3364.0
660,2019-05-28 08:13:00,3360.15,
661,2019-05-28 08:14:00,3361.0,3364.0
662,2019-05-28 08:15:00,3357.8,3359.8
663,2019-05-28 08:16:00,3358.25,3359.65
664,2019-05-28 08:17:00,3359.7,3360.85
665,2019-05-28 08:18:00,3358.5,3359.95
666,2019-05-28 08:19:00,,3359.8
667,2019-05-28 08:20:00,3360.0,3361.95
668,2019-05-28 08:21:00,3360.0,3360.95
669,2019-05-28 08:22:00,3358.35,3360.0
670,2019-05-28 08:23:00,3358.3,3361.5
671,2019-05-28 08:24:00,3358.01,3360.5
672,2019-05-28 08:25:00,3359.05,3360.0
673,2019-05-28 08:26:00,3358.55,3360.0
674,2019-05-28 08:27:00,3359.5,3360.4
675,2019-05-28 08:28:00,3358.55,3360.0
676,2019-05-28 08:29:00,3359.3,3359.7
677,2019-05-28 08:30:00,3358.3,3359.75
678,2019-05-28 08:31:00,3358.2,3359.15
679,2019-05-28 08:32:00,3358.15,3359.2
680,2019-05-28 08:33:00,3357.55,3357.8
681,2019-05-28 08:34:00,3357.3,3358.0
682,2019-05-28 08:35:00,3357.6,3358.7
683,2019-05-28 08:36:00,3357.6,3358.15
684,2019-05-28 08:37:00,3357.5,3357.8
685,2019-05-28 08:38:00,3355.5,3356.0
686,2019-05-28 08:39:00,3355.01,3356.4
687,2019-05-28 08:40:00,,3356.6
688,2019-05-28 08:41:00,3355.1,3356.7
689,2019-05-28 08:42:00,,3356.9
690,2019-05-28 08:43:00,,3356.85
691,2019-05-28 08:44:00,3355.55,
692,2019-05-28 08:45:00,3355.55,3357.0
693,2019-05-28 08:46:00,3355.25,3357.0
694,2019-05-28 08:47:00,3354.5,3355.5
695,2019-05-28 08:48:00,3353.1,3354.35
696,2019-05-28 08:49:00,3350.3,3352.0
697,2019-05-28 08:50:00,3351.0,3352.0
698,2019-05-28 08:51:00,3351.05,3352.0
699,2019-05-28 08:52:00,3351.35,3353.0
700,2019-05-28 08:53:00,3352.0,3352.5
701,2019-05-28 08:54:00,3352.55,3353.4
702,2019-05-28 08:55:00,3351.25,3352.75
703,2019-05-28 08:56:00,3351.55,3352.0
704,2019-05-28 08:57:00,3351.0,3352.0
705,2019-05-28 08:58:00,3348.3,3350.0
706,2019-05-28 08:59:00,3346.15,3347.0
707,2019-05-28 09:00:00,3347.55,3349.0
708,2019-05-28 09:01:00,3348.3,3350.0
709,2019-05-28 09:02:00,3348.55,3349.75
710,2019-05-28 09:03:00,3348.8,3350.45
711,2019-05-28 09:04:00,3349.1,3350.0
712,2019-05-28 09:05:00,3348.0,3349.65
713,2019-05-28 09:06:00,3348.65,3349.65
714,2019-05-28 09:07:00,3349.3,3349.8
715,2019-05-28 09:08:00,3349.35,
716,2019-05-28 09:09:00,3348.05,3349.2
717,2019-05-28 09:10:00,3352.05,3353.8
718,2019-05-28 09:11:00,3351.3,3354.0
719,2019-05-28 09:12:00,3351.3,3353.45
720,2019-05-28 09:13:00,3351.0,3352.69
721,2019-05-28 09:14:00,3353.25,3353.95
722,2019-05-28 09:15:00,3352.3,3353.45
723,2019-05-28 09:16:00,3354.0,3355.55
724,2019-05-28 09:17:00,3354.1,3356.0
725,2019-05-28 09:18:00,3355.5,3356.6
726,2019-05-28 09:19:00,3354.05,3355.65
727,2019-05-28 09:20:00,3353.0,3355.0
728,2019-05-28 09:21:00,3351.5,3354.0
729,2019-05-28 09:22:00,3352.2,3354.0
730,2019-05-28 09:23:00,3351.0,3352.0
731,2019-05-28 09:24:00,3351.0,
732,2019-05-28 09:25:00,3351.2,3352.5
733,2019-05-28 09:26:00,3352.0,3353.95
734,2019-05-28 09:27:00,3352.7,3354.0
735,2019-05-28 09:28:00,3353.0,3353.95
736,2019-05-28 09:29:00,3353.1,3355.0
737,2019-05-28 09:30:00,3354.0,3356.0
738,2019-05-28 09:31:00,3353.5,3355.9
739,2019-05-28 09:32:00,3353.5,3355.0
740,2019-05-28 09:33:00,3353.09,3354.5
741,2019-05-28 09:34:00,3352.75,3353.0
742,2019-05-28 09:35:00,3351.8,3353.0
743,2019-05-28 09:36:00,3352.1,3354.5
744,2019-05-28 09:37:00,3352.0,
745,2019-05-28 09:38:00,3352.0,3354.5
746,2019-05-28 09:40:00,3352.15,3354.5
747,2019-05-28 09:41:00,,3354.55
748,2019-05-28 09:42:00,3353.35,3354.55
749,2019-05-28 09:43:00,3353.2,
750,2019-05-28 09:44:00,3353.0,
751,2019-05-28 09:45:00,3352.9,3355.55
752,2019-05-28 09:46:00,3352.5,3356.0
753,2019-05-28 09:47:00,3355.5,3356.65
754,2019-05-28 09:48:00,3356.1,3357.6
755,2019-05-28 09:49:00,3356.69,3358.0
756,2019-05-28 09:50:00,3356.55,3357.65
757,2019-05-28 09:51:00,3357.3,3357.9
758,2019-05-28 09:52:00,3359.0,3360.95
759,2019-05-28 09:53:00,3359.0,3360.5
760,2019-05-28 09:54:00,3361.0,3361.35
761,2019-05-28 09:55:00,3362.0,3362.95
762,2019-05-28 09:56:00,3363.2,3363.95
763,2019-05-28 09:57:00,3364.0,3366.0
764,2019-05-28 09:58:00,3365.11,3367.9
765,2019-05-28 09:59:00,3363.5,3364.9
766,2019-05-28 10:00:00,3364.05,3365.0
767,2019-05-28 10:01:00,3366.0,3367.0
768,2019-05-28 10:02:00,3363.85,3364.0
769,2019-05-28 10:03:00,3363.15,3364.0
770,2019-05-28 10:04:00,3362.6,3363.6
771,2019-05-28 10:05:00,3362.4,3362.85
772,2019-05-28 10:06:00,3363.0,3364.0
773,2019-05-28 10:07:00,3362.45,3362.7
774,2019-05-28 10:08:00,3361.5,3362.0
775,2019-05-28 10:09:00,3362.0,3362.5
776,2019-05-28 10:10:00,3361.5,3362.0
777,2019-05-28 10:11:00,3362.0,3362.95
778,2019-05-28 10:12:00,3362.0,3362.95
779,2019-05-28 10:13:00,3361.05,3362.0
780,2019-05-28 10:14:00,3361.7,3362.5
781,2019-05-28 10:15:00,3362.0,3362.7
782,2019-05-28 10:16:00,3361.2,3362.45
783,2019-05-28 10:17:00,3361.5,3362.6
784,2019-05-28 10:18:00,3359.5,3361.0
785,2019-05-28 10:19:00,3359.6,3361.1
786,2019-05-28 10:20:00,3359.55,3361.0
787,2019-05-28 10:21:00,3359.6,3361.1
788,2019-05-28 10:22:00,3359.55,3361.5
789,2019-05-28 10:23:00,3360.0,
790,2019-05-28 10:24:00,3359.75,3361.45
791,2019-05-28 10:25:00,3360.5,3362.35
792,2019-05-28 10:26:00,3360.05,3362.0
793,2019-05-28 10:27:00,3360.2,3361.45
794,2019-05-28 10:28:00,3361.5,3362.0
795,2019-05-28 10:29:00,3361.55,3362.0
796,2019-05-28 10:30:00,3362.0,3362.7
797,2019-05-28 10:31:00,3362.5,3363.85
798,2019-05-28 10:32:00,3362.55,3363.5
799,2019-05-28 10:33:00,3362.6,3363.75
800,2019-05-28 10:34:00,3362.05,3362.5
801,2019-05-28 10:35:00,3361.8,3362.4
802,2019-05-28 10:36:00,3360.2,3361.95
803,2019-05-28 10:37:00,3361.0,3361.9
804,2019-05-28 10:38:00,3360.55,3361.5
805,2019-05-28 10:39:00,3359.3,3360.3
806,2019-05-28 10:40:00,3360.25,3360.95
807,2019-05-28 10:41:00,3359.7,3360.0
808,2019-05-28 10:42:00,3359.0,3360.4
809,2019-05-28 10:43:00,3359.1,3360.25
810,2019-05-28 10:44:00,3359.5,3360.8
811,2019-05-28 10:45:00,3359.15,3359.9
812,2019-05-28 10:46:00,3359.5,3360.65
813,2019-05-28 10:47:00,3359.55,3360.95
814,2019-05-28 10:48:00,3359.3,3360.5
815,2019-05-28 10:49:00,3359.4,3360.95
816,2019-05-28 10:50:00,3361.5,3362.0
817,2019-05-28 10:51:00,3360.5,3362.5
818,2019-05-28 10:52:00,3362.0,3362.75
819,2019-05-28 10:53:00,3360.5,3363.2
820,2019-05-28 10:54:00,3363.0,3364.0
821,2019-05-28 10:55:00,3362.55,3363.55
822,2019-05-28 10:56:00,3362.25,3363.35
823,2019-05-28 10:57:00,3363.0,3363.75
824,2019-05-28 10:58:00,3363.05,3364.2
825,2019-05-28 10:59:00,3364.0,3364.4
826,2019-05-28 11:00:00,3363.05,3363.95
827,2019-05-28 11:01:00,3363.05,3363.75
828,2019-05-28 11:02:00,3362.55,3363.5
829,2019-05-28 11:03:00,3366.0,3366.9
830,2019-05-28 11:04:00,3365.7,3367.0
831,2019-05-28 11:05:00,3365.8,3367.0
832,2019-05-28 11:06:00,3366.0,3367.4
833,2019-05-28 11:07:00,,3367.0
834,2019-05-28 11:08:00,3365.8,3366.75
835,2019-05-28 11:09:00,3365.1,3367.0
836,2019-05-28 11:10:00,3368.5,3370.0
837,2019-05-28 11:11:00,3367.5,3369.5
838,2019-05-28 11:12:00,3367.0,3368.0
839,2019-05-28 11:13:00,3367.5,3369.4
840,2019-05-28 11:14:00,3367.25,3368.8
841,2019-05-28 11:15:00,3368.0,3369.2
842,2019-05-28 11:16:00,3367.25,3369.2
843,2019-05-28 11:17:00,3368.5,3371.0
844,2019-05-28 11:18:00,3369.05,3370.9
845,2019-05-28 11:19:00,3366.05,3368.0
846,2019-05-28 11:20:00,3366.0,3368.5
847,2019-05-28 11:21:00,3366.25,3367.7
848,2019-05-28 11:22:00,3366.05,3367.55
849,2019-05-28 11:23:00,3366.06,3366.75
850,2019-05-28 11:24:00,3366.06,3368.8
851,2019-05-28 11:25:00,,3368.85
852,2019-05-28 11:26:00,,3368.0
853,2019-05-28 11:27:00,3366.5,3367.85
854,2019-05-28 11:28:00,3366.5,3368.85
855,2019-05-28 11:29:00,3367.15,3368.85
856,2019-05-28 11:30:00,3371.0,3372.5
857,2019-05-28 11:31:00,3369.1,3371.5
858,2019-05-28 11:32:00,3369.25,3371.5
859,2019-05-28 11:33:00,3370.2,3371.0
860,2019-05-28 11:34:00,3370.2,
861,2019-05-28 11:35:00,3370.2,3371.8
862,2019-05-28 11:36:00,3371.2,3372.95
863,2019-05-28 11:37:00,3371.5,3372.0
864,2019-05-28 11:38:00,3370.6,3371.0
865,2019-05-28 11:39:00,3371.2,3371.5
866,2019-05-28 11:40:00,3370.65,3371.49
867,2019-05-28 11:41:00,3370.6,3371.5
868,2019-05-28 11:42:00,3371.25,3372.0
869,2019-05-28 11:43:00,3371.0,
870,2019-05-28 11:44:00,3370.05,3371.5
871,2019-05-28 11:45:00,3372.05,3372.5
872,2019-05-28 11:46:00,3372.0,3372.4
873,2019-05-28 11:47:00,3370.35,3372.0
874,2019-05-28 11:48:00,3369.55,3371.0
875,2019-05-28 11:49:00,3369.1,3370.5
876,2019-05-28 11:50:00,3370.05,3370.9
877,2019-05-28 11:51:00,3369.85,3370.95
878,2019-05-28 11:53:00,,3370.95
879,2019-05-28 11:54:00,3369.2,3370.3
880,2019-05-28 11:55:00,3369.25,3370.05
881,2019-05-28 11:56:00,3369.5,3370.05
882,2019-05-28 11:57:00,3369.55,3370.85
883,2019-05-28 11:58:00,3369.5,3370.15
884,2019-05-28 11:59:00,3370.2,3371.0
885,2019-05-28 12:00:00,3370.15,3371.2
886,2019-05-28 12:01:00,3369.5,3370.0
887,2019-05-28 12:02:00,3369.55,3370.5
888,2019-05-28 12:03:00,3369.05,3369.8
889,2019-05-28 12:04:00,,3369.7
890,2019-05-28 12:05:00,3370.0,3371.0
891,2019-05-28 12:06:00,3369.55,3370.65
892,2019-05-28 12:07:00,3371.0,3372.65
893,2019-05-28 12:08:00,3370.55,3371.95
894,2019-05-28 12:09:00,3370.5,3371.4
895,2019-05-28 12:10:00,3370.51,3371.6
896,2019-05-28 12:11:00,3370.2,3372.0
897,2019-05-28 12:12:00,3371.0,3371.65
898,2019-05-28 12:13:00,3371.15,3372.75
899,2019-05-28 12:14:00,3373.5,3374.3
900,2019-05-28 12:15:00,3372.55,3373.98
901,2019-05-28 12:16:00,,3373.99
902,2019-05-28 12:17:00,3372.55,3373.65
903,2019-05-28 12:18:00,3373.0,3373.75
904,2019-05-28 12:19:00,3372.6,3374.5
905,2019-05-28 12:20:00,3372.55,3374.5
906,2019-05-28 12:21:00,3373.0,3374.6
907,2019-05-28 12:22:00,3373.5,3374.4
908,2019-05-28 12:23:00,3373.0,3374.1
909,2019-05-28 12:24:00,3372.15,3373.5
910,2019-05-28 12:25:00,3371.5,3372.88
911,2019-05-28 12:26:00,3367.0,3367.5
912,2019-05-28 12:27:00,3366.93,3367.38
913,2019-05-28 12:28:00,3373.0,3373.9
914,2019-05-28 12:29:00,3373.5,3374.45
915,2019-05-28 12:30:00,3373.0,3373.85
916,2019-05-28 12:31:00,3373.5,3374.1
917,2019-05-28 12:32:00,3373.25,3373.85
918,2019-05-28 12:33:00,3374.0,3376.0
919,2019-05-28 12:34:00,3375.5,3376.0
920,2019-05-28 12:35:00,3375.0,3376.4
921,2019-05-28 12:36:00,3374.0,3376.0
922,2019-05-28 12:37:00,3375.5,3376.6
923,2019-05-28 12:38:00,3374.6,3376.4
924,2019-05-28 12:39:00,3374.55,3376.4
925,2019-05-28 12:40:00,3379.0,3379.55
926,2019-05-28 12:41:00,3378.05,3378.6
927,2019-05-28 12:42:00,3375.4,3376.35
928,2019-05-28 12:43:00,3375.12,3375.6
929,2019-05-28 12:44:00,3376.2,3377.9
930,2019-05-28 12:45:00,3376.35,3377.9
931,2019-05-28 12:46:00,3378.0,3378.95
932,2019-05-28 12:47:00,3377.0,3378.4
933,2019-05-28 12:48:00,3376.8,3378.0
934,2019-05-28 12:49:00,3377.0,3378.77
935,2019-05-28 12:50:00,3378.0,3379.0
936,2019-05-28 12:51:00,3378.05,3378.9
937,2019-05-28 12:52:00,3378.5,3379.5
938,2019-05-28 12:53:00,3381.1,3383.0
939,2019-05-28 12:54:00,3380.0,3382.0
940,2019-05-28 12:55:00,3379.0,3381.1
941,2019-05-28 12:56:00,3378.1,3381.0
942,2019-05-29 08:00:00,3384.0,3386.0
943,2019-05-29 08:01:00,3382.0,3386.0
944,2019-05-29 08:02:00,3382.0,3384.95
945,2019-05-29 08:03:00,3382.0,3384.0
946,2019-05-29 08:04:00,3381.1,
947,2019-05-29 08:05:00,3381.5,3384.75
948,2019-05-29 08:06:00,3381.5,3382.9
949,2019-05-29 08:07:00,3382.0,3382.75
950,2019-05-29 08:08:00,3383.0,3384.5
951,2019-05-29 08:09:00,3381.4,3383.0
952,2019-05-29 08:10:00,3379.0,3381.0
953,2019-05-29 08:11:00,3377.0,3378.5
954,2019-05-29 08:12:00,3377.27,3379.15
955,2019-05-29 08:13:00,3380.0,3380.75
956,2019-05-29 08:14:00,3380.02,3381.1
957,2019-05-29 08:15:00,3380.05,3381.75
958,2019-05-29 08:16:00,3379.5,3381.45
959,2019-05-29 08:17:00,3379.25,3381.0
960,2019-05-29 08:18:00,3378.1,3379.0
961,2019-05-29 08:19:00,3376.5,3379.0
962,2019-05-29 08:20:00,3377.2,3378.0
963,2019-05-29 08:21:00,3376.6,3378.0
964,2019-05-29 08:22:00,3377.0,3378.05
965,2019-05-29 08:23:00,3376.6,3378.0
966,2019-05-29 08:24:00,3377.0,3378.05
967,2019-05-29 08:25:00,3377.0,3378.05
968,2019-05-29 08:26:00,3377.1,3378.9
969,2019-05-29 08:27:00,3378.75,3379.0
970,2019-05-29 08:28:00,,3379.0
971,2019-05-29 08:29:00,3378.0,3379.0
972,2019-05-29 08:30:00,3378.05,3379.95
973,2019-05-29 08:31:00,3378.1,3379.4
974,2019-05-29 08:32:00,3380.5,3380.55
975,2019-05-29 08:33:00,3381.0,3381.8
976,2019-05-29 08:34:00,3382.1,3383.0
977,2019-05-29 08:35:00,3382.0,
978,2019-05-29 08:36:00,3383.0,3384.0
979,2019-05-29 08:37:00,3384.75,3386.9
980,2019-05-29 08:38:00,3385.1,3386.2
981,2019-05-29 08:39:00,3387.0,3390.0
982,2019-05-29 08:40:00,3385.55,3386.9
983,2019-05-29 08:41:00,3384.4,3385.55
984,2019-05-29 08:42:00,3383.3,3384.9
985,2019-05-29 08:43:00,3383.15,3384.95
986,2019-05-29 08:44:00,3384.5,3385.85
987,2019-05-29 08:45:00,3384.0,3385.35
988,2019-05-29 08:46:00,3383.5,3384.6
989,2019-05-29 08:47:00,3385.1,3386.85
990,2019-05-29 08:48:00,3385.05,3386.3
991,2019-05-29 08:49:00,3384.9,3386.0
992,2019-05-29 08:50:00,3383.55,3385.1
993,2019-05-29 08:51:00,3384.5,3385.45
994,2019-05-29 08:52:00,3384.1,3385.45
995,2019-05-29 08:53:00,3384.05,3385.45
996,2019-05-29 08:54:00,3385.0,3386.5
997,2019-05-29 08:55:00,3387.0,3388.6
998,2019-05-29 08:56:00,3386.0,3387.25
999,2019-05-29 08:57:00,3387.0,3387.2
1000,2019-05-29 08:58:00,3387.0,3387.8
1001,2019-05-29 08:59:00,3387.05,3388.5
1002,2019-05-29 09:00:00,3387.25,3387.9
1003,2019-05-29 09:01:00,3390.0,3393.0
1004,2019-05-29 09:02:00,3390.0,3392.5
1005,2019-05-29 09:03:00,3390.3,3391.9
1006,2019-05-29 09:04:00,3392.0,3393.5
1007,2019-05-29 09:05:00,3390.1,3392.45
1008,2019-05-29 09:06:00,3388.65,3390.95
1009,2019-05-29 09:07:00,3389.0,3390.45
1010,2019-05-29 09:08:00,3389.3,3389.99
1011,2019-05-29 09:09:00,3389.0,3390.0
1012,2019-05-29 09:10:00,3388.25,3388.55
1013,2019-05-29 09:11:00,3388.25,3388.7
1014,2019-05-29 09:12:00,3388.25,3388.36
1015,2019-05-29 09:13:00,,3388.6
1016,2019-05-29 09:14:00,3388.55,3389.95
1017,2019-05-29 09:15:00,3388.3,3389.0
1018,2019-05-29 09:16:00,3385.5,3387.5
1019,2019-05-29 09:17:00,3382.1,3384.85
1020,2019-05-29 09:18:00,3382.0,3383.95
1021,2019-05-29 09:19:00,3380.0,3381.0
1022,2019-05-29 09:20:00,3380.15,3382.9
1023,2019-05-29 09:21:00,3380.0,3381.4
1024,2019-05-29 09:22:00,3378.0,3378.9
1025,2019-05-29 09:23:00,3377.1,3378.7
1026,2019-05-29 09:24:00,3377.2,3379.99
1027,2019-05-29 09:25:00,3378.01,3379.0
1028,2019-05-29 09:26:00,3378.05,
1029,2019-05-29 09:27:00,3378.01,3379.6
1030,2019-05-29 09:28:00,3377.2,3378.0
1031,2019-05-29 09:29:00,3378.0,3379.99
1032,2019-05-29 09:30:00,3379.0,3381.0
1033,2019-05-29 09:31:00,3377.7,3379.45
1034,2019-05-29 09:32:00,,3379.65
1035,2019-05-29 09:33:00,,3379.85
1036,2019-05-29 09:34:00,3376.71,3378.8
1037,2019-05-29 09:35:00,3374.05,3376.0
1038,2019-05-29 09:36:00,3374.15,3376.0
1039,2019-05-29 09:37:00,3374.15,3375.0
1040,2019-05-29 09:38:00,3372.5,3374.8
1041,2019-05-29 09:39:00,3373.0,3374.9
1042,2019-05-29 09:40:00,3373.33,3376.2
1043,2019-05-29 09:41:00,3377.0,3378.6
1044,2019-05-29 09:42:00,3375.1,3377.8
1045,2019-05-29 09:43:00,3374.3,3376.6
1046,2019-05-29 09:44:00,3374.5,3376.5
1047,2019-05-29 09:45:00,3374.4,3376.0
1048,2019-05-29 09:46:00,3372.45,3374.0
1049,2019-05-29 09:47:00,3372.65,3374.4
1050,2019-05-29 09:48:00,3373.15,3374.45
1051,2019-05-29 09:49:00,3371.13,3374.0
1052,2019-05-29 09:50:00,3371.5,3373.0
1053,2019-05-29 09:51:00,3372.0,
1054,2019-05-29 09:52:00,3368.55,3369.75
1055,2019-05-29 09:53:00,3369.0,3369.9
1056,2019-05-29 09:54:00,3370.2,3371.85
1057,2019-05-29 09:55:00,3371.3,3373.0
1058,2019-05-29 09:56:00,3371.7,3372.5
1059,2019-05-29 09:57:00,3371.05,3372.45
1060,2019-05-29 09:58:00,3370.3,3371.7
1061,2019-05-29 09:59:00,3370.15,3371.5
1062,2019-05-29 10:00:00,3370.0,3371.9
1063,2019-05-29 10:01:00,3370.6,3372.0
1064,2019-05-29 10:02:00,3371.0,3372.75
1065,2019-05-29 10:03:00,3371.5,3372.95
1066,2019-05-29 10:04:00,3372.15,3374.65
1067,2019-05-29 10:05:00,3371.55,3373.0
1068,2019-05-29 10:06:00,3370.1,3372.5
1069,2019-05-29 10:07:00,,3372.5
1070,2019-05-29 10:08:00,3368.5,3370.5
1071,2019-05-29 10:09:00,3370.0,3371.9
1072,2019-05-29 10:10:00,3370.0,3371.85
1073,2019-05-29 10:11:00,3371.0,3373.0
1074,2019-05-29 10:12:00,3372.05,3375.0
1075,2019-05-29 10:13:00,3373.1,3375.65
1076,2019-05-29 10:14:00,3374.5,3375.9
1077,2019-05-29 10:15:00,3376.0,3376.5
1078,2019-05-29 10:16:00,3375.05,3377.0
1079,2019-05-29 10:17:00,3375.2,3376.95
1080,2019-05-29 10:18:00,3374.25,3376.15
1081,2019-05-29 10:19:00,3375.0,3376.5
1082,2019-05-29 10:20:00,3374.5,3376.0
1083,2019-05-29 10:21:00,3375.0,3376.95
1084,2019-05-29 10:22:00,3375.25,3376.98
1085,2019-05-29 10:23:00,3376.0,3377.5
1086,2019-05-29 10:24:00,3376.0,3377.25
1087,2019-05-29 10:25:00,3376.0,
1088,2019-05-29 10:26:00,3375.8,3376.8
1089,2019-05-29 10:27:00,3376.1,3377.9
1090,2019-05-29 10:28:00,3377.5,3378.45
1091,2019-05-29 10:29:00,,3378.2
1092,2019-05-29 10:30:00,3377.5,3378.5
1093,2019-05-29 10:31:00,3375.1,3377.75
1094,2019-05-29 10:32:00,3375.0,3377.55
1095,2019-05-29 10:33:00,3374.3,
1096,2019-05-29 10:34:00,3374.25,3376.8
1097,2019-05-29 10:35:00,3373.55,3375.89
1098,2019-05-29 10:36:00,3373.6,3375.89
1099,2019-05-29 10:37:00,,3375.5
1100,2019-05-29 10:38:00,3372.7,3373.8
1101,2019-05-29 10:39:00,3372.8,3373.5
1102,2019-05-29 10:40:00,3372.7,3373.7
1103,2019-05-29 10:41:00,3372.2,3373.0
1104,2019-05-29 10:42:00,3372.0,3372.6
1105,2019-05-29 10:43:00,3372.5,3373.8
1106,2019-05-29 10:44:00,3373.0,3374.6
1107,2019-05-29 10:45:00,3372.55,3373.95
1108,2019-05-29 10:46:00,3373.5,3374.35
1109,2019-05-29 10:47:00,3373.05,3373.9
1110,2019-05-29 10:48:00,3373.5,3374.6
1111,2019-05-29 10:49:00,3373.0,3373.5
1112,2019-05-29 10:50:00,3373.05,3374.3
1113,2019-05-29 10:51:00,,3374.0
1114,2019-05-29 10:52:00,3372.65,3372.99
1115,2019-05-29 10:53:00,3373.0,3373.9
1116,2019-05-29 10:54:00,3373.1,3374.4
1117,2019-05-29 10:55:00,3374.0,3374.7
1118,2019-05-29 10:56:00,3374.0,3375.85
1119,2019-05-29 10:57:00,3375.05,3376.0
