,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
278,2019-05-26 00:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
279,2019-05-26 01:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
280,2019-05-26 02:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
281,2019-05-26 03:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
282,2019-05-26 04:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
283,2019-05-26 04:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
284,2019-05-26 05:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
285,2019-05-26 06:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
286,2019-05-26 07:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
287,2019-05-26 08:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
288,2019-05-26 09:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
289,2019-05-26 09:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
290,2019-05-26 10:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
291,2019-05-26 11:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
292,2019-05-26 12:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
293,2019-05-26 13:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
294,2019-05-26 14:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
295,2019-05-26 14:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
296,2019-05-26 15:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
297,2019-05-26 16:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
298,2019-05-26 17:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
299,2019-05-26 18:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
300,2019-05-26 19:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
301,2019-05-26 19:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
302,2019-05-26 20:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
303,2019-05-26 21:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
304,2019-05-26 22:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
305,2019-05-26 23:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
306,2019-05-27 00:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
307,2019-05-27 00:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
308,2019-05-27 01:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
309,2019-05-27 02:35:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
310,2019-05-27 03:25:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
311,2019-05-27 04:15:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
312,2019-05-27 05:05:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
313,2019-05-27 05:55:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
314,2019-05-27 06:45:00,3359.3,3358.25,3359.3,3358.25,3357.5,3356.8,3358.775
315,2019-05-27 07:35:00,3356.68,3354.68,3358.75,3357.75,3355.27,3353.27,3355.68
316,2019-05-27 08:25:00,3356.82,3354.82,3357.38,3355.38,3355.31,3353.31,3355.82
317,2019-05-27 09:15:00,3357.09,3355.09,3357.22,3355.22,3354.91,3352.91,3356.09
318,2019-05-27 10:05:00,3356.43,3354.43,3357.08,3355.08,3355.14,3353.14,3355.43
319,2019-05-27 10:55:00,3358.75,3357.75,3358.84,3358.84,3358.75,3357.75,3358.25
320,2019-05-27 11:45:00,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0
321,2019-05-27 12:35:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
322,2019-05-27 13:25:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
323,2019-05-27 14:15:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
324,2019-05-27 15:05:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
325,2019-05-27 15:55:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
326,2019-05-27 16:45:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
327,2019-05-27 17:35:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
328,2019-05-27 18:25:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
329,2019-05-27 19:15:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
330,2019-05-27 20:05:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
331,2019-05-27 20:55:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
332,2019-05-27 21:45:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
333,2019-05-27 22:35:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
334,2019-05-27 23:25:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
335,2019-05-28 00:15:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
336,2019-05-28 01:05:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
337,2019-05-28 01:55:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
338,2019-05-28 02:45:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
339,2019-05-28 03:35:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
340,2019-05-28 04:25:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
341,2019-05-28 05:15:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
342,2019-05-28 06:05:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
343,2019-05-28 06:55:00,3359.3,3358.05,3359.3,3358.05,3359.3,3358.05,3358.675
344,2019-05-28 07:45:00,3358.0,3357.3,3374.0,3367.1,3357.8,3357.3,3357.65
345,2019-05-28 08:35:00,3352.0,3351.0,3358.7,3357.6,3347.0,3346.15,3351.5
346,2019-05-28 09:25:00,3362.5,3361.7,3367.9,3366.0,3352.5,3351.2,3362.1
347,2019-05-28 10:15:00,3367.0,3365.7,3367.0,3366.0,3359.9,3359.0,3366.35
348,2019-05-28 11:05:00,3370.3,3369.2,3372.95,3372.05,3366.75,3365.1,3369.75
349,2019-05-28 11:55:00,3377.9,3376.2,3379.55,3379.0,3367.38,3366.93,3377.05
350,2019-05-28 12:45:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
351,2019-05-28 13:35:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
352,2019-05-28 14:25:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
353,2019-05-28 15:15:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
354,2019-05-28 16:05:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
355,2019-05-28 16:55:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
356,2019-05-28 17:45:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
357,2019-05-28 18:35:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
358,2019-05-28 19:25:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
359,2019-05-28 20:15:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
360,2019-05-28 21:05:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
361,2019-05-28 21:55:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
362,2019-05-28 22:45:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
363,2019-05-28 23:35:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
364,2019-05-29 00:25:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
365,2019-05-29 01:15:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
366,2019-05-29 02:05:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
367,2019-05-29 02:55:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
368,2019-05-29 03:45:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
369,2019-05-29 04:35:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
370,2019-05-29 05:25:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
371,2019-05-29 06:15:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
372,2019-05-29 07:05:00,3381.0,3378.1,3383.0,3381.1,3377.9,3376.35,3379.55
373,2019-05-29 07:55:00,3385.85,3384.5,3390.0,3387.0,3378.0,3376.5,3385.175
374,2019-05-29 08:45:00,3378.8,3376.71,3393.5,3392.0,3378.0,3376.71,3377.755
375,2019-05-29 09:35:00,3377.25,3376.0,3378.6,3377.0,3369.75,3368.5,3376.625
376,2019-05-29 10:25:00,3382.9,3380.4,3382.9,3381.0,3372.6,3372.0,3381.65
377,2019-05-29 11:15:00,3365.5,3364.5,3381.98,3380.8,3365.0,3362.51,3365.0
378,2019-05-29 12:05:00,3354.0,3353.5,3366.2,3365.0,3354.0,3352.3,3353.75
379,2019-05-29 12:55:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
380,2019-05-29 13:45:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
381,2019-05-29 14:35:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
382,2019-05-29 15:25:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
383,2019-05-29 16:15:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
384,2019-05-29 17:05:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
385,2019-05-29 17:55:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
386,2019-05-29 18:45:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
387,2019-05-29 19:35:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
388,2019-05-29 20:25:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
389,2019-05-29 21:15:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
390,2019-05-29 22:05:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
391,2019-05-29 22:55:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
392,2019-05-29 23:45:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
393,2019-05-30 00:35:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
394,2019-05-30 01:25:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
395,2019-05-30 02:15:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
396,2019-05-30 03:05:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
397,2019-05-30 03:55:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
398,2019-05-30 04:45:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
399,2019-05-30 05:35:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
400,2019-05-30 06:25:00,3353.0,3352.6,3354.4,3353.0,3353.0,3352.25,3352.8
401,2019-05-30 07:15:00,3358.8,3357.0,3358.9,3357.0,3357.0,3352.0,3357.9
402,2019-05-30 08:05:00,3355.5,3354.75,3363.33,3362.5,3351.55,3350.15,3355.125
403,2019-05-30 08:55:00,3354.7,3352.25,3354.7,3353.35,3347.9,3346.8,3353.475
404,2019-05-30 09:45:00,3355.0,3353.25,3358.4,3357.0,3353.94,3351.94,3354.125
405,2019-05-30 10:35:00,3361.29,3358.18,3363.42,3361.87,3352.93,3352.42,3359.7349999999997
406,2019-05-30 11:25:00,3363.95,3362.7,3365.65,3364.15,3357.94,3356.36,3363.325
407,2019-05-30 12:15:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
408,2019-05-30 13:05:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
409,2019-05-30 13:55:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
410,2019-05-30 14:45:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
411,2019-05-30 15:35:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
412,2019-05-30 16:25:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
413,2019-05-30 17:15:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
414,2019-05-30 18:05:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
415,2019-05-30 18:55:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
416,2019-05-30 19:45:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
417,2019-05-30 20:35:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
418,2019-05-30 21:25:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
419,2019-05-30 22:15:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
420,2019-05-30 23:05:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
421,2019-05-30 23:55:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
422,2019-05-31 00:45:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
423,2019-05-31 01:35:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
424,2019-05-31 02:25:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
425,2019-05-31 03:15:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
426,2019-05-31 04:05:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
427,2019-05-31 04:55:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
428,2019-05-31 05:45:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
429,2019-05-31 06:35:00,3364.45,3363.5,3369.5,3363.5,3358.75,3358.1,3363.975
430,2019-05-31 07:25:00,3387.5,3385.1,3397.5,3391.0,3387.5,3384.0,3386.3
431,2019-05-31 08:15:00,3383.0,3381.6,3387.0,3385.2,3377.95,3376.65,3382.3
432,2019-05-31 09:05:00,3374.45,3373.25,3383.0,3381.65,3371.5,3371.0,3373.85
433,2019-05-31 09:55:00,3373.35,3372.8,3376.4,3374.5,3369.9,3368.51,3373.075
434,2019-05-31 10:45:00,3377.0,3375.5,3377.9,3377.2,3370.75,3368.9,3376.25
435,2019-05-31 11:35:00,3376.3,3375.5,3382.99,3380.0,3367.91,3353.25,3375.9
436,2019-05-31 12:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
437,2019-05-31 13:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
438,2019-05-31 14:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
439,2019-05-31 14:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
440,2019-05-31 15:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
441,2019-05-31 16:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
442,2019-05-31 17:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
443,2019-05-31 18:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
444,2019-05-31 19:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
445,2019-05-31 19:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
446,2019-05-31 20:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
447,2019-05-31 21:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
448,2019-05-31 22:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
449,2019-05-31 23:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
450,2019-06-01 00:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
451,2019-06-01 00:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
452,2019-06-01 01:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
453,2019-06-01 02:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
454,2019-06-01 03:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
455,2019-06-01 04:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
456,2019-06-01 05:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
457,2019-06-01 05:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
458,2019-06-01 06:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
459,2019-06-01 07:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
460,2019-06-01 08:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
461,2019-06-01 09:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
462,2019-06-01 10:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
463,2019-06-01 10:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
464,2019-06-01 11:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
465,2019-06-01 12:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
466,2019-06-01 13:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
467,2019-06-01 14:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
468,2019-06-01 15:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
469,2019-06-01 15:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
470,2019-06-01 16:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
471,2019-06-01 17:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
472,2019-06-01 18:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
473,2019-06-01 19:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
474,2019-06-01 20:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
475,2019-06-01 20:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
476,2019-06-01 21:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
477,2019-06-01 22:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
478,2019-06-01 23:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
479,2019-06-02 00:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
480,2019-06-02 01:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
481,2019-06-02 01:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
482,2019-06-02 02:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
483,2019-06-02 03:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
484,2019-06-02 04:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
485,2019-06-02 05:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
486,2019-06-02 06:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
487,2019-06-02 06:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
488,2019-06-02 07:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
489,2019-06-02 08:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
490,2019-06-02 09:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
491,2019-06-02 10:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
492,2019-06-02 11:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
493,2019-06-02 11:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
494,2019-06-02 12:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
495,2019-06-02 13:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
496,2019-06-02 14:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
497,2019-06-02 15:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
498,2019-06-02 16:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
499,2019-06-02 16:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
500,2019-06-02 17:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
501,2019-06-02 18:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
502,2019-06-02 19:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
503,2019-06-02 20:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
504,2019-06-02 21:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
505,2019-06-02 21:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
506,2019-06-02 22:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
507,2019-06-02 23:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
508,2019-06-03 00:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
509,2019-06-03 01:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
510,2019-06-03 02:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
511,2019-06-03 02:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
512,2019-06-03 03:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
513,2019-06-03 04:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
514,2019-06-03 05:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
515,2019-06-03 06:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
516,2019-06-03 07:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
517,2019-06-03 07:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
518,2019-06-03 08:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
519,2019-06-03 09:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
520,2019-06-03 10:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
521,2019-06-03 11:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
522,2019-06-03 12:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
523,2019-06-03 12:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
524,2019-06-03 13:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
525,2019-06-03 14:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
526,2019-06-03 15:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
527,2019-06-03 16:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
528,2019-06-03 17:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
529,2019-06-03 17:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
530,2019-06-03 18:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
531,2019-06-03 19:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
532,2019-06-03 20:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
533,2019-06-03 21:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
534,2019-06-03 22:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
535,2019-06-03 22:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
536,2019-06-03 23:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
537,2019-06-04 00:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
538,2019-06-04 01:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
539,2019-06-04 02:15:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
540,2019-06-04 03:05:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
541,2019-06-04 03:55:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
542,2019-06-04 04:45:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
543,2019-06-04 05:35:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
544,2019-06-04 06:25:00,3380.0,3378.0,3381.9,3378.4,3376.2,3375.5,3379.0
545,2019-06-04 07:15:00,3331.5,3330.0,3339.0,3330.0,3330.0,3326.0,3330.75
546,2019-06-04 08:05:00,3314.81,3314.53,3335.0,3333.5,3313.97,3311.1,3314.67
547,2019-06-04 08:55:00,3313.8,3313.0,3317.37,3315.9,3308.2,3307.38,3313.4
548,2019-06-04 09:45:00,3298.0,3298.0,3316.8,3315.52,3298.0,3297.0,3298.0
549,2019-06-04 10:35:00,3301.88,3300.41,3308.71,3306.71,3294.0,3292.5,3301.145
550,2019-06-04 11:25:00,3292.0,3290.1,3308.52,3301.93,3291.99,3290.1,3291.05
551,2019-06-04 12:15:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
552,2019-06-04 13:05:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
553,2019-06-04 13:55:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
554,2019-06-04 14:45:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
555,2019-06-04 15:35:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
556,2019-06-04 16:25:00,3293.0,3291.75,3302.05,3300.45,3288.95,3288.25,3292.375
