,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
278,2019-05-20 05:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
279,2019-05-20 06:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
280,2019-05-20 06:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
281,2019-05-20 06:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
282,2019-05-20 07:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
283,2019-05-20 07:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
284,2019-05-20 07:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
285,2019-05-20 08:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
286,2019-05-20 08:25:00,3318.5,3317.5,3318.5,3317.5,3318.5,3317.5,3318.0
287,2019-05-20 08:45:00,3318.5,3317.5,3318.5,3317.5,3318.5,3317.5,3318.0
288,2019-05-20 09:05:00,3318.5,3317.5,3318.5,3317.5,3318.5,3317.5,3318.0
289,2019-05-20 09:25:00,3333.0,3332.0,3333.0,3332.0,3333.0,3332.0,3332.5
290,2019-05-20 09:45:00,3332.5,3331.5,3332.5,3331.5,3332.5,3331.5,3332.0
291,2019-05-20 10:05:00,3332.5,3331.5,3332.5,3331.5,3332.5,3331.5,3332.0
292,2019-05-20 10:25:00,3332.5,3331.5,3332.5,3331.5,3332.5,3331.5,3332.0
293,2019-05-20 10:45:00,3355.95,3354.95,3355.95,3354.95,3355.95,3354.95,3355.45
294,2019-05-20 11:05:00,3313.72,3313.72,3313.72,3313.72,3313.72,3313.72,3313.72
295,2019-05-20 11:25:00,3313.72,3313.72,3313.72,3313.72,3313.72,3313.72,3313.72
296,2019-05-20 11:45:00,3348.4,3347.4,3348.4,3347.4,3348.4,3347.4,3347.9
297,2019-05-20 12:05:00,3348.4,3347.4,3348.4,3347.4,3348.4,3347.4,3347.9
298,2019-05-20 12:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
299,2019-05-20 12:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
300,2019-05-20 13:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
301,2019-05-20 13:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
302,2019-05-20 13:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
303,2019-05-20 14:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
304,2019-05-20 14:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
305,2019-05-20 14:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
306,2019-05-20 15:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
307,2019-05-20 15:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
308,2019-05-20 15:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
309,2019-05-20 16:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
310,2019-05-20 16:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
311,2019-05-20 16:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
312,2019-05-20 17:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
313,2019-05-20 17:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
314,2019-05-20 17:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
315,2019-05-20 18:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
316,2019-05-20 18:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
317,2019-05-20 18:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
318,2019-05-20 19:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
319,2019-05-20 19:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
320,2019-05-20 19:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
321,2019-05-20 20:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
322,2019-05-20 20:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
323,2019-05-20 20:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
324,2019-05-20 21:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
325,2019-05-20 21:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
326,2019-05-20 21:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
327,2019-05-20 22:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
328,2019-05-20 22:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
329,2019-05-20 22:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
330,2019-05-20 23:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
331,2019-05-20 23:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
332,2019-05-20 23:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
333,2019-05-21 00:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
334,2019-05-21 00:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
335,2019-05-21 00:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
336,2019-05-21 01:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
337,2019-05-21 01:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
338,2019-05-21 01:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
339,2019-05-21 02:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
340,2019-05-21 02:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
341,2019-05-21 02:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
342,2019-05-21 03:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
343,2019-05-21 03:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
344,2019-05-21 03:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
345,2019-05-21 04:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
346,2019-05-21 04:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
347,2019-05-21 04:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
348,2019-05-21 05:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
349,2019-05-21 05:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
350,2019-05-21 05:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
351,2019-05-21 06:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
352,2019-05-21 06:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
353,2019-05-21 06:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
354,2019-05-21 07:05:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
355,2019-05-21 07:25:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
356,2019-05-21 07:45:00,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81,3341.81
357,2019-05-21 08:05:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
358,2019-05-21 08:25:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
359,2019-05-21 08:45:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
360,2019-05-21 09:05:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
361,2019-05-21 09:25:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
362,2019-05-21 09:45:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
363,2019-05-21 10:05:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
364,2019-05-21 10:25:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
365,2019-05-21 10:45:00,3353.5,3352.5,3353.5,3352.5,3353.5,3352.5,3353.0
366,2019-05-21 11:05:00,3339.5,3338.5,3339.5,3338.5,3339.5,3338.5,3339.0
367,2019-05-21 11:25:00,3337.71,3336.71,3337.71,3336.71,3337.71,3336.71,3337.21
368,2019-05-21 11:45:00,3337.71,3336.71,3337.71,3336.71,3337.71,3336.71,3337.21
369,2019-05-21 12:05:00,3337.71,3336.71,3337.71,3336.71,3337.71,3336.71,3337.21
370,2019-05-21 12:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
371,2019-05-21 12:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
372,2019-05-21 13:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
373,2019-05-21 13:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
374,2019-05-21 13:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
375,2019-05-21 14:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
376,2019-05-21 14:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
377,2019-05-21 14:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
378,2019-05-21 15:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
379,2019-05-21 15:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
380,2019-05-21 15:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
381,2019-05-21 16:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
382,2019-05-21 16:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
383,2019-05-21 16:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
384,2019-05-21 17:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
385,2019-05-21 17:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
386,2019-05-21 17:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
387,2019-05-21 18:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
388,2019-05-21 18:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
389,2019-05-21 18:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
390,2019-05-21 19:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
391,2019-05-21 19:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
392,2019-05-21 19:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
393,2019-05-21 20:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
394,2019-05-21 20:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
395,2019-05-21 20:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
396,2019-05-21 21:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
397,2019-05-21 21:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
398,2019-05-21 21:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
399,2019-05-21 22:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
400,2019-05-21 22:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
401,2019-05-21 22:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
402,2019-05-21 23:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
403,2019-05-21 23:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
404,2019-05-21 23:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
405,2019-05-22 00:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
406,2019-05-22 00:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
407,2019-05-22 00:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
408,2019-05-22 01:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
409,2019-05-22 01:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
410,2019-05-22 01:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
411,2019-05-22 02:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
412,2019-05-22 02:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
413,2019-05-22 02:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
414,2019-05-22 03:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
415,2019-05-22 03:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
416,2019-05-22 03:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
417,2019-05-22 04:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
418,2019-05-22 04:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
419,2019-05-22 04:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
420,2019-05-22 05:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
421,2019-05-22 05:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
422,2019-05-22 05:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
423,2019-05-22 06:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
424,2019-05-22 06:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
425,2019-05-22 06:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
426,2019-05-22 07:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
427,2019-05-22 07:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
428,2019-05-22 07:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
429,2019-05-22 08:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
430,2019-05-22 08:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
431,2019-05-22 08:45:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
432,2019-05-22 09:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
433,2019-05-22 09:25:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
434,2019-05-22 09:45:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
435,2019-05-22 10:05:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
436,2019-05-22 10:25:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
437,2019-05-22 10:45:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
438,2019-05-22 11:05:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
439,2019-05-22 11:25:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
440,2019-05-22 11:45:00,3340.95,3339.95,3340.95,3339.95,3340.95,3339.95,3340.45
441,2019-05-22 12:05:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
442,2019-05-22 12:25:00,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45,3344.45
443,2019-05-22 12:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
444,2019-05-22 13:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
445,2019-05-22 13:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
446,2019-05-22 13:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
447,2019-05-22 14:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
448,2019-05-22 14:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
449,2019-05-22 14:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
450,2019-05-22 15:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
451,2019-05-22 15:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
452,2019-05-22 15:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
453,2019-05-22 16:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
454,2019-05-22 16:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
455,2019-05-22 16:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
456,2019-05-22 17:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
457,2019-05-22 17:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
458,2019-05-22 17:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
459,2019-05-22 18:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
460,2019-05-22 18:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
461,2019-05-22 18:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
462,2019-05-22 19:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
463,2019-05-22 19:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
464,2019-05-22 19:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
465,2019-05-22 20:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
466,2019-05-22 20:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
467,2019-05-22 20:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
468,2019-05-22 21:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
469,2019-05-22 21:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
470,2019-05-22 21:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
471,2019-05-22 22:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
472,2019-05-22 22:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
473,2019-05-22 22:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
474,2019-05-22 23:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
475,2019-05-22 23:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
476,2019-05-22 23:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
477,2019-05-23 00:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
478,2019-05-23 00:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
479,2019-05-23 00:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
480,2019-05-23 01:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
481,2019-05-23 01:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
482,2019-05-23 01:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
483,2019-05-23 02:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
484,2019-05-23 02:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
485,2019-05-23 02:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
486,2019-05-23 03:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
487,2019-05-23 03:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
488,2019-05-23 03:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
489,2019-05-23 04:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
490,2019-05-23 04:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
491,2019-05-23 04:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
492,2019-05-23 05:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
493,2019-05-23 05:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
494,2019-05-23 05:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
495,2019-05-23 06:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
496,2019-05-23 06:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
497,2019-05-23 06:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
498,2019-05-23 07:05:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
499,2019-05-23 07:25:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
500,2019-05-23 07:45:00,3336.35,3335.35,3341.06,3341.06,3336.35,3335.35,3335.85
501,2019-05-23 08:05:00,3367.51,3366.51,3367.51,3366.51,3367.51,3366.51,3367.01
502,2019-05-23 08:25:00,3367.51,3366.51,3367.51,3366.51,3367.51,3366.51,3367.01
503,2019-05-23 08:45:00,3375.5,3374.5,3375.5,3374.5,3375.5,3374.5,3375.0
504,2019-05-23 09:05:00,3375.5,3374.5,3375.5,3374.5,3375.5,3374.5,3375.0
505,2019-05-23 09:25:00,3366.65,3365.5,3375.5,3369.15,3365.7,3365.0,3366.075
506,2019-05-23 09:45:00,3362.5,3362.0,3366.8,3366.0,3359.55,3357.6,3362.25
507,2019-05-23 10:05:00,3364.13,3362.53,3364.92,3363.64,3361.33,3360.53,3363.33
508,2019-05-23 10:25:00,3366.93,3365.38,3367.63,3366.12,3364.2,3361.02,3366.1549999999997
509,2019-05-23 10:45:00,3364.12,3362.95,3368.05,3366.33,3362.31,3360.81,3363.535
510,2019-05-23 11:05:00,3368.43,3366.58,3368.43,3366.58,3364.27,3360.71,3367.505
511,2019-05-23 11:25:00,3369.19,3365.88,3371.01,3368.98,3363.23,3359.77,3367.535
512,2019-05-23 11:45:00,3369.23,3367.75,3373.14,3371.17,3367.9,3365.54,3368.49
513,2019-05-23 12:05:00,3373.73,3371.73,3375.84,3374.42,3368.67,3366.67,3372.73
514,2019-05-23 12:25:00,3380.77,3378.62,3381.4,3379.02,3374.68,3373.16,3379.6949999999997
515,2019-05-23 12:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
516,2019-05-23 13:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
517,2019-05-23 13:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
518,2019-05-23 13:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
519,2019-05-23 14:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
520,2019-05-23 14:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
521,2019-05-23 14:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
522,2019-05-23 15:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
523,2019-05-23 15:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
524,2019-05-23 15:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
525,2019-05-23 16:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
526,2019-05-23 16:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
527,2019-05-23 16:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
528,2019-05-23 17:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
529,2019-05-23 17:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
530,2019-05-23 17:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
531,2019-05-23 18:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
532,2019-05-23 18:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
533,2019-05-23 18:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
534,2019-05-23 19:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
535,2019-05-23 19:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
536,2019-05-23 19:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
537,2019-05-23 20:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
538,2019-05-23 20:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
539,2019-05-23 20:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
540,2019-05-23 21:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
541,2019-05-23 21:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
542,2019-05-23 21:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
543,2019-05-23 22:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
544,2019-05-23 22:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
545,2019-05-23 22:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
546,2019-05-23 23:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
547,2019-05-23 23:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
548,2019-05-23 23:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
549,2019-05-24 00:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
550,2019-05-24 00:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
551,2019-05-24 00:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
552,2019-05-24 01:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
553,2019-05-24 01:25:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
554,2019-05-24 01:45:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
555,2019-05-24 02:05:00,3379.0,3377.4,3383.68,3382.19,3375.4,3373.9,3378.2
